"Name","Nationality","Club","Country_Club_id","Country_Club","National_Position","National_Kit","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate_Attacking","Work_Rate_Defensive","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Marcano","Spain","FC Porto",8,"Portugal","",NA,"LCB",5,"08/11/2014",2018,79,187,77,"Left","06/23/1987",29,"Medium "," Medium",3,2,65,54,80,77,81,78,68,40,81,48,68,49,73,67,67,71,70,76,56,57,73,83,65,42,42,39,37,35,35,14,8,7,16,16
"Simon Mignolet","Belgium","Liverpool",2,"England","Sub",12,"GK",22,"06/25/2013",2021,79,193,87,"Right","03/06/1988",29,"Medium "," Medium",2,1,24,14,13,16,14,34,75,16,21,40,66,11,39,34,55,59,31,72,42,28,69,16,45,11,16,16,12,41,16,73,80,65,74,84
"Sergio Romero","Argentina","Manchester United",2,"England","GK",1,"Sub",20,"07/27/2015",2018,79,192,87,"Right","02/22/1987",30,"Medium "," Medium",3,1,25,12,14,15,11,33,79,11,21,44,52,11,38,36,47,44,35,75,44,52,63,12,14,14,11,12,13,16,17,76,76,81,73,83
"Castán","Brazil","Torino",5,"Italy","",NA,"LCB",4,"07/01/2012",2018,79,186,80,"Left","11/05/1986",30,"Medium "," High",2,2,63,55,82,78,82,80,74,22,82,37,75,34,58,64,65,69,55,83,59,54,81,76,63,21,36,31,24,40,22,9,5,4,6,10
"Nuri Şahin","Turkey","Borussia Dortmund",4,"Germany","",NA,"Res",8,"04/11/2014",2018,78,180,72,"Left","09/05/1988",28,"Medium "," Medium",3,3,81,80,65,74,75,66,81,67,81,82,84,80,82,82,59,50,61,71,74,78,71,61,72,61,77,83,79,39,80,12,13,13,10,11
"Jonny Evans","Northern Ireland","West Bromwich Albion",2,"England","LCB",5,"LCB",6,"08/29/2015",2019,79,189,77,"Right","01/02/1988",29,"Low "," Medium",2,2,68,39,78,82,81,78,78,28,81,45,68,52,72,62,69,67,69,73,57,50,80,81,42,28,25,32,25,44,46,15,12,16,16,8
"Danilo","Brazil","Udinese",5,"Italy","",NA,"RCB",5,"07/01/2011",2020,79,185,75,"Right","05/10/1984",32,"Low "," Medium",3,2,60,45,86,82,84,78,74,25,86,42,74,30,60,64,55,55,55,76,60,50,76,72,72,23,49,34,38,50,22,5,11,11,8,6
"Nicolás Pareja","Argentina","Sevilla FC",10,"Spain","",NA,"Sub",21,"07/06/2013",2019,79,181,74,"Right","01/19/1984",33,"Medium "," Medium",3,2,78,59,77,76,80,83,82,43,80,56,83,65,81,82,52,41,52,77,61,45,69,80,77,51,69,70,78,69,49,14,14,15,14,13
"Ştefan Radu","Romania","Lazio",5,"Italy","",NA,"LB",26,"01/01/2008",2020,79,183,79,"Left","10/22/1986",30,"Medium "," High",3,2,69,66,85,85,86,75,78,55,85,60,76,67,71,67,75,75,74,77,67,71,65,70,79,55,74,45,48,57,51,6,9,12,12,13
"Giuseppe Rossi","Italy","RC Celta de Vigo",10,"Spain","",NA,"Sub",25,"01/07/2013",2017,79,173,72,"Left","02/01/1987",30,"High "," Low",3,3,86,83,14,20,24,24,76,82,18,76,82,68,76,66,83,82,59,55,86,84,65,63,74,84,80,78,72,87,80,10,4,12,9,4
"Bafétimbi Gomis","France","Olympique de Marseille",3,"France","",NA,"ST",18,"07/01/2014",2018,79,184,77,"Right","08/06/1985",31,"High "," Low",3,2,76,72,39,35,32,52,76,79,38,69,82,61,73,46,66,70,66,85,58,59,73,81,84,80,75,61,62,83,79,9,14,9,11,13
"Mathieu Debuchy","France","Arsenal",2,"England","",NA,"Res",2,"07/17/2014",2017,79,177,76,"Right","07/28/1985",31,"High "," Medium",3,3,74,72,78,78,79,80,72,64,75,64,76,79,75,73,75,72,83,71,74,76,81,74,74,59,68,74,61,66,62,15,8,7,9,10
"Ibrahim Afellay","Netherlands","Stoke City",2,"England","",NA,"Sub",14,"07/27/2015",2017,79,180,76,"Right","04/02/1986",30,"Medium "," Medium",4,4,82,81,36,54,62,52,75,73,54,78,78,78,81,74,78,77,71,59,79,77,75,46,75,71,76,79,75,70,72,12,14,10,7,8
"Scott Dann","England","Crystal Palace",2,"England","",NA,"Sub",6,"01/31/2014",2020,79,195,78,"Right","02/14/1987",30,"Low "," Medium",3,2,66,38,80,78,80,73,77,36,80,55,80,30,63,65,49,54,74,82,56,50,72,85,52,40,32,30,29,30,29,7,6,15,10,9
"Yoann Gourcuff","France","Stade Rennais FC",3,"France","",NA,"RS",28,"09/15/2015",2018,79,185,79,"Right","07/11/1986",30,"High "," Low",4,4,84,83,48,49,55,68,64,70,52,83,74,76,81,82,68,68,40,76,68,77,71,73,78,66,76,82,79,76,70,9,11,5,7,13
"Hilton","Brazil","Montpellier Hérault SC",3,"France","",NA,"RCB",4,"08/02/2011",2017,79,180,78,"Right","09/13/1977",39,"High "," High",3,2,74,65,80,80,80,76,75,50,82,67,75,62,75,77,54,64,75,76,60,65,80,79,55,45,59,42,48,64,51,12,12,11,7,13
"Gaël Clichy","France","Manchester City",2,"England","",NA,"LB",22,"07/04/2011",2017,79,176,65,"Left","07/26/1985",31,"Medium "," Medium",4,2,76,71,76,79,81,55,72,66,76,59,73,75,64,69,80,83,82,66,75,77,70,70,52,34,43,64,38,45,59,11,10,9,11,6
"Klaas-Jan Huntelaar","Netherlands","FC Schalke 04",4,"Germany","",NA,"Sub",25,"08/31/2010",2017,79,186,83,"Right","08/12/1983",33,"Medium "," Medium",4,3,75,69,20,23,33,69,81,81,27,61,80,63,73,44,64,67,65,76,62,65,77,80,81,81,78,73,64,56,83,9,7,6,12,11
"Luisão","Brazil","SL Benfica",8,"Portugal","",NA,"RCB",4,"01/01/2003",2017,79,193,92,"Right","02/13/1981",36,"Low "," Medium",2,2,58,50,74,81,84,81,63,36,79,48,71,50,65,58,32,38,57,90,32,34,61,82,73,45,45,36,48,66,57,10,14,7,14,12
"Jesús Navas","Spain","Manchester City",2,"England","",NA,"Sub",15,"07/01/2013",2017,79,170,60,"Right","11/21/1985",31,"Medium "," Medium",3,3,80,82,27,26,20,50,77,74,33,74,70,77,76,74,89,88,79,34,87,87,62,47,75,61,70,80,46,56,75,7,10,15,10,13
"Xabi Prieto","Spain","Real Sociedad",10,"Spain","",NA,"RCM",10,"10/01/2003",2018,79,186,76,"Right","08/29/1983",33,"Medium "," Medium",3,3,82,76,15,36,47,57,85,77,63,84,78,88,85,83,53,55,59,61,52,52,46,75,73,73,81,81,73,84,61,15,12,7,6,7
"Javi Fuego","Spain","RCD Espanyol",10,"Spain","",NA,"RDM",18,"08/13/2016",2019,79,182,74,"Right","01/04/1984",33,"Medium "," High",3,3,74,62,71,80,82,87,82,58,83,69,86,59,78,72,61,56,82,77,60,64,70,60,72,54,64,70,62,60,53,10,7,14,13,14
"Diego Benaglio","Switzerland","VfL Wolfsburg",4,"Germany","",NA,"GK",1,"01/01/2008",2017,79,194,89,"Right","09/08/1983",33,"Medium "," Medium",3,1,22,16,10,14,13,38,78,7,22,37,65,14,32,31,42,44,43,76,47,44,71,15,22,12,14,15,13,23,12,79,77,61,80,75
"Maxwell","Brazil","Paris Saint-Germain",3,"France","",NA,"Sub",17,"01/01/2012",2017,79,176,73,"Left","08/27/1981",35,"Medium "," Medium",2,3,83,75,81,75,78,71,77,71,78,74,81,86,82,82,71,74,83,70,72,76,72,68,71,71,72,72,52,59,70,13,7,16,6,6
"Gabriel Jesus","Brazil","Manchester City",2,"England","Sub",9,"Sub",33,"08/03/2016",2021,78,175,67,"Right","04/03/1997",19,"High "," High",4,5,83,85,20,19,17,56,82,79,32,72,84,66,74,66,88,85,84,61,91,92,63,61,73,80,72,76,54,73,67,6,13,6,8,15
"Oyarzabal","Spain","Real Sociedad",10,"Spain","",NA,"LW",18,"07/01/2014",2022,78,181,78,"Left","04/21/1997",19,"High "," Medium",3,3,82,81,35,30,32,40,81,80,29,75,56,79,76,69,72,73,70,59,69,71,59,44,73,73,75,63,53,47,64,13,10,10,6,11
"André Silva","Portugal","FC Porto",8,"Portugal","RS",18,"RS",10,"07/01/2013",2021,78,185,79,"Right","11/06/1995",21,"High "," Medium",3,3,78,77,34,35,40,76,79,83,55,66,70,59,67,58,78,85,85,76,73,77,84,77,76,75,66,69,33,77,74,11,14,7,13,8
"Nemanja Radoja","Serbia","RC Celta de Vigo",10,"Spain","",NA,"RCM",6,"08/18/2014",2019,78,186,77,"Right","02/06/1993",24,"High "," Medium",3,2,73,70,76,78,80,74,79,79,81,80,59,44,77,78,58,53,73,76,53,58,64,51,63,72,71,37,36,42,32,9,11,12,13,7
"Jorge Meré","Spain","Real Sporting de Gijón",10,"Spain","",NA,"RCB",4,"08/01/2014",2019,78,182,77,"Right","04/17/1997",19,"Medium "," Low",3,2,69,37,80,81,79,75,76,25,79,34,46,30,72,62,72,68,67,71,74,67,80,80,48,22,27,34,33,51,33,8,15,11,12,8
"Jony","Spain","Málaga CF",10,"Spain","",NA,"Sub",21,"07/01/2016",2020,78,179,80,"Left","07/09/1991",25,"High "," Medium",3,3,76,74,37,46,51,58,73,76,52,77,75,80,74,73,87,84,77,65,81,83,40,44,68,75,73,81,75,61,56,13,11,13,16,9
"Cheikh N'Doye","Senegal","Angers SCO",3,"France","",NA,"RCM",17,"06/23/2015",2017,78,192,90,"Right","03/29/1986",31,"High "," High",2,2,77,66,82,68,81,83,79,76,75,74,55,68,79,82,56,60,91,94,43,48,80,88,79,73,69,60,49,57,55,15,8,14,13,8
"José Izquierdo","Colombia","Club Brugge KV",1,"Belgium","",NA,"LW",11,"08/30/2014",2019,78,171,75,"Right","07/07/1992",24,"High "," Medium",3,4,78,83,18,15,21,27,71,75,37,72,73,70,69,63,94,93,84,63,83,90,72,60,78,71,77,75,34,58,54,7,13,12,8,13
"Gonzalo Escalante","Argentina","SD Eibar",10,"Spain","",NA,"RDM",5,"01/11/2016",2020,78,182,75,"Right","03/27/1993",24,"Medium "," High",3,3,71,70,73,78,84,86,78,59,81,73,80,63,78,66,64,68,85,72,64,66,74,58,77,56,58,63,52,64,59,12,10,7,12,11
"Theo Bongonda","Belgium","RC Celta de Vigo",10,"Spain","",NA,"LW",7,"01/09/2015",2019,78,177,71,"Left","11/20/1995",21,"Medium "," Medium",3,4,81,80,17,29,30,30,80,77,30,73,61,78,77,61,85,83,59,54,75,86,63,39,79,69,67,64,63,57,58,15,12,9,15,7
"Morales","Spain","Levante UD",10,"Spain","",NA,"LM",11,"06/01/2011",2018,78,180,70,"Right","07/23/1987",29,"Medium "," Medium",4,3,77,85,43,45,54,58,73,74,58,71,67,76,71,63,90,88,78,54,67,81,62,54,74,75,80,78,71,68,61,16,14,13,13,8
"Wendell","Brazil","Bayer 04 Leverkusen",4,"Germany","",NA,"LB",18,"07/01/2014",2021,78,176,68,"Left","07/20/1993",23,"High "," Medium",2,3,77,79,71,80,78,87,73,69,76,69,72,76,75,65,87,86,77,64,78,77,68,52,60,37,59,66,72,46,32,14,8,6,12,14
"Andrej Kramarić","Croatia","TSG 1899 Hoffenheim",4,"Germany","",NA,"LS",27,"01/16/2015",2020,78,177,73,"Right","06/19/1991",25,"Medium "," Medium",4,3,80,81,20,26,20,73,79,81,21,59,75,70,68,50,78,69,76,67,75,78,69,69,79,79,76,68,71,79,76,7,8,14,14,15
"Davide Zappacosta","Italy","Torino",5,"Italy","Sub",22,"RB",7,"07/10/2015",2020,78,182,70,"Right","06/11/1992",24,"High "," High",2,2,73,72,75,79,75,70,75,70,72,64,72,78,72,66,79,85,90,69,77,75,69,60,74,60,70,69,59,59,68,6,11,8,9,11
"Jemerson","Brazil","AS Monaco",3,"France","",NA,"LCB",5,"01/31/2016",2020,78,184,77,"Right","08/24/1992",24,"Medium "," Medium",2,2,56,50,77,78,80,72,77,26,80,46,63,30,70,60,70,65,63,77,58,64,83,78,45,23,35,26,26,54,31,13,7,9,15,10
"Duván Zapata","Colombia","Udinese",5,"Italy","Sub",18,"ST",9,"08/26/2013",2018,78,189,88,"Right","04/01/1991",25,"Medium "," Medium",4,2,76,72,20,22,24,58,74,78,20,47,73,44,64,38,69,78,69,90,58,65,79,78,86,81,64,46,64,64,76,6,9,8,9,8
"Wylan Cyprien","France","OGC Nice",3,"France","",NA,"Sub",25,"07/27/2016",2021,78,180,75,"Right","01/28/1995",22,"High "," Medium",3,3,81,80,69,68,78,78,72,69,79,76,79,74,79,75,80,80,85,79,75,82,79,67,82,74,79,78,79,53,60,11,8,8,16,14
"Diego Llorente","Spain","Málaga CF",10,"Spain","",NA,"Sub",5,"07/08/2014",2020,78,185,74,"Right","08/16/1993",23,"Medium "," Medium",3,2,74,51,77,81,80,75,76,43,82,51,55,55,74,69,60,63,73,72,52,59,69,73,45,39,37,30,35,53,31,9,8,11,12,7
"Alex Telles","Brazil","FC Porto",8,"Portugal","",NA,"LB",13,"07/13/2016",2021,78,181,71,"Left","12/15/1992",24,"High "," Medium",2,3,76,77,75,76,77,69,78,72,76,67,75,81,74,77,82,84,82,60,70,80,76,66,75,50,67,84,75,63,66,11,13,12,8,14
"André Hahn","Germany","Borussia Mönchengladbach",4,"Germany","",NA,"Sub",28,"07/01/2014",2018,78,185,80,"Right","08/13/1990",26,"Medium "," High",4,2,72,71,46,48,56,79,76,77,50,70,68,80,73,60,70,86,87,81,60,65,82,71,84,79,77,67,52,47,74,15,14,13,14,11
"Paulo Oliveira","Portugal","Sporting CP",8,"Portugal","",NA,"LCB",15,"07/01/2014",2019,78,187,82,"Right","01/01/1992",25,"Medium "," High",2,2,65,60,78,76,81,71,76,30,78,41,67,36,69,49,66,68,75,79,53,52,86,77,61,25,29,33,29,45,36,12,14,11,8,7
"Rachid Ghezzal","Algeria","Olympique Lyonnais",3,"France","",NA,"RW",11,"07/01/2012",2017,77,182,65,"Left","05/09/1992",24,"Medium "," Medium",3,4,82,84,42,47,42,52,65,75,50,77,69,74,78,71,79,77,70,61,76,78,62,56,74,74,77,80,74,65,59,7,12,15,6,15
"Grimaldo","Spain","SL Benfica",8,"Portugal","",NA,"Sub",3,"01/04/2016",2021,78,176,71,"Left","09/20/1995",21,"High "," Medium",2,3,79,81,72,76,74,65,81,72,74,60,74,78,73,68,87,86,82,64,71,85,64,52,73,49,68,75,80,51,56,7,7,10,13,13
"Kevin Wimmer","Austria","Tottenham Hotspur",2,"England","Sub",5,"Sub",27,"07/01/2015",2021,78,187,92,"Left","11/15/1992",24,"Medium "," Medium",3,2,67,63,78,78,81,76,78,30,79,59,75,52,74,70,64,70,63,80,61,59,73,75,40,21,25,24,28,35,27,12,13,15,10,11
"Joël Veltman","Netherlands","Ajax",6,"Netherlands","Sub",12,"RB",3,"07/01/2011",2018,78,182,73,"Right","01/15/1992",25,"Medium "," High",4,2,72,69,83,80,84,78,78,55,79,56,72,69,74,72,64,69,77,75,68,72,72,77,56,52,41,40,34,42,38,9,7,6,10,11
"Jesse Lingard","England","Manchester United",2,"England","Sub",21,"Sub",14,"07/01/2010",2018,78,174,65,"Right","12/15/1992",24,"High "," Medium",3,3,82,78,49,41,46,63,76,78,47,75,65,71,75,65,85,84,81,54,84,84,65,61,71,72,69,72,56,65,64,13,14,8,10,9
"Vlad Chiricheş","Romania","Napoli",5,"Italy","RCB",6,"Sub",21,"07/30/2015",2020,78,184,75,"Right","11/14/1989",27,"Medium "," Medium",3,2,66,56,79,78,82,76,72,36,79,46,67,46,68,70,68,69,69,76,72,58,73,73,82,56,72,46,25,51,70,14,7,10,11,13
"Ben Davies","Wales","Tottenham Hotspur",2,"England","LCB",4,"Sub",33,"07/23/2014",2021,78,182,76,"Left","04/24/1993",23,"Medium "," High",3,2,76,71,80,81,79,61,72,60,74,69,74,75,74,68,79,77,81,71,65,72,70,63,59,51,43,64,48,54,37,7,11,6,7,14
"Santiago Gentiletti","Argentina","Genoa",5,"Italy","",NA,"Sub",3,"07/19/2016",2019,78,184,79,"Left","01/09/1985",32,"Low "," Medium",2,2,65,60,80,78,80,80,76,29,79,52,74,49,63,67,69,69,55,79,62,61,78,76,78,13,48,61,63,43,30,6,14,12,9,14
"Takashi Inui","Japan","SD Eibar",10,"Spain","",NA,"LM",8,"08/26/2015",2018,78,169,63,"Right","06/04/1988",28,"Medium "," Medium",3,3,85,88,26,21,20,35,67,71,32,74,76,69,75,65,87,79,76,44,92,95,62,41,54,65,77,85,65,51,53,15,11,11,12,8
"Raúl Jiménez","Mexico","SL Benfica",8,"Portugal","Sub",9,"Sub",9,"08/13/2015",2020,78,190,76,"Right","05/05/1991",25,"High "," Medium",4,3,75,74,29,28,36,75,77,85,41,71,73,69,71,67,77,78,78,78,53,84,70,82,78,75,69,70,45,86,79,14,7,13,11,10
"Joel Campbell","Costa Rica","Sporting CP",8,"Portugal","",NA,"Sub",7,"08/19/2011",2018,78,178,72,"Left","02/10/1992",25,"High "," Medium",2,4,77,79,38,42,40,72,72,75,45,75,74,76,75,68,89,87,73,74,76,85,78,52,82,70,74,72,69,75,64,15,8,14,15,14
"André Carrillo","Peru","SL Benfica",8,"Portugal","RM",18,"Sub",15,"07/01/2016",2021,78,180,73,"Right","06/14/1991",25,"High "," Medium",4,4,80,81,19,25,32,53,77,78,34,76,81,77,74,62,87,86,68,70,77,86,74,70,77,73,76,82,55,68,76,12,11,13,14,7
"Johannes Geis","Germany","FC Schalke 04",4,"Germany","",NA,"Sub",5,"07/01/2015",2019,78,181,81,"Right","08/17/1993",23,"Low "," Medium",4,2,77,70,75,72,77,76,77,69,74,80,74,86,78,86,53,54,81,76,76,67,81,65,90,51,79,90,84,75,66,16,15,14,15,8
"Salif Sané","Senegal","Hannover 96",4,"Germany","",NA,"LCB",5,"07/01/2013",2020,78,196,85,"Right","08/25/1990",26,"Medium "," High",3,3,68,67,72,73,80,84,76,48,80,61,72,57,70,65,64,68,76,84,43,60,54,88,76,36,53,33,58,43,26,13,14,10,7,16
"Milan Badelj","Croatia","Fiorentina",5,"Italy","",NA,"LCM",5,"09/01/2014",2018,78,186,76,"Right","02/25/1989",28,"Medium "," High",4,3,80,70,70,76,78,76,78,62,80,78,72,69,82,82,60,64,80,74,64,68,58,66,72,52,66,64,58,68,66,15,8,14,9,6
"Łukasz Teodorczyk","Poland","RSC Anderlecht",1,"Belgium","Sub",14,"ST",91,"08/27/2014",2019,78,185,76,"Right","06/03/1991",25,"High "," Medium",2,2,72,69,13,20,22,76,74,83,24,65,77,58,69,64,75,77,79,77,58,63,74,80,77,82,69,50,49,65,76,7,15,7,11,14
"Nacer Chadli","Belgium","West Bromwich Albion",2,"England","",NA,"LM",22,"08/29/2016",2020,78,187,80,"Right","08/02/1989",27,"Medium "," Medium",4,3,80,83,37,44,48,59,75,77,43,76,79,75,77,68,76,78,79,83,54,65,71,67,81,76,76,77,78,76,73,10,12,12,11,13
"Cristian Tello","Spain","Fiorentina",5,"Italy","",NA,"Sub",16,"01/01/2012",2018,78,178,65,"Right","08/19/1991",25,"Medium "," Low",3,3,83,83,19,19,23,48,70,72,26,69,66,74,75,64,94,91,75,55,75,83,72,47,78,68,68,72,64,56,66,7,15,9,12,13
"Sebastian Rode","Germany","Borussia Dortmund",4,"Germany","",NA,"Sub",18,"07/01/2016",2020,78,179,75,"Right","10/11/1990",26,"High "," High",3,3,73,72,76,81,80,84,77,69,80,71,74,69,75,72,75,66,86,75,77,75,81,66,75,55,65,51,57,51,55,7,9,14,8,11
"Nicolai Jørgensen","Denmark","Feyenoord",6,"Netherlands","LS",9,"ST",9,"07/01/2016",2021,78,190,86,"Right","01/15/1991",26,"High "," Medium",3,3,80,78,33,24,36,60,74,76,31,75,68,68,73,63,76,78,84,81,64,66,72,71,80,78,77,69,64,72,73,9,6,14,8,7
"John Guidetti","Sweden","RC Celta de Vigo",10,"Spain","Sub",9,"ST",9,"07/11/2015",2020,78,185,79,"Right","04/15/1992",24,"High "," Medium",3,3,83,76,20,25,26,75,76,78,34,60,78,67,70,53,65,66,64,82,58,65,68,67,85,79,80,68,80,81,77,6,12,14,13,11
"Bruno Martins Indi","Netherlands","Stoke City",2,"England","Sub",13,"LCB",15,"07/20/2014",2018,78,185,80,"Left","02/08/1992",25,"Medium "," High",3,2,64,53,78,78,82,86,70,42,76,35,66,71,69,69,58,63,73,85,64,53,58,73,56,40,40,30,38,38,34,15,11,7,9,6
"Jordy Clasie","Netherlands","Southampton",2,"England","",NA,"Sub",4,"07/15/2015",2020,78,169,66,"Right","06/27/1991",25,"Medium "," High",4,2,80,70,64,61,73,85,79,65,80,83,71,70,81,78,68,65,76,69,90,75,56,27,77,34,71,80,70,64,73,10,11,14,11,7
"Charles Aránguiz","Chile","Bayer 04 Leverkusen",4,"Germany","RCM",20,"Sub",20,"08/13/2015",2020,78,171,71,"Right","04/17/1989",27,"Medium "," Medium",4,3,82,73,55,61,64,62,72,76,53,82,74,78,83,81,78,73,86,63,85,81,61,53,80,67,73,69,76,81,68,8,15,12,7,13
"Mathew Ryan","Australia","KRC Genk",1,"Belgium","GK",1,"GK",26,"07/21/2015",2021,78,184,82,"Right","04/08/1992",24,"Medium "," Medium",4,1,24,13,16,17,20,43,77,13,20,53,70,23,40,45,44,45,34,64,50,51,65,14,35,11,30,23,12,25,23,74,81,81,75,79
"Mexer","Mozambique","Stade Rennais FC",3,"France","",NA,"RCB",4,"07/01/2014",2019,78,185,78,"Right","09/08/1988",28,"Medium "," Medium",3,2,66,59,79,77,80,78,77,43,79,60,72,40,75,55,68,69,74,79,64,67,75,76,49,44,59,55,32,38,50,11,10,7,14,11
"Enzo Pérez","Argentina","Valencia CF",10,"Spain","Sub",8,"RCM",8,"01/01/2015",2019,78,177,71,"Right","02/22/1986",31,"Medium "," Medium",4,3,82,67,71,78,80,86,78,69,80,73,83,66,85,73,74,67,88,74,78,76,75,58,79,66,68,62,63,82,58,15,9,7,11,13
"Charlie Austin","England","Southampton",2,"England","",NA,"Sub",10,"01/16/2016",2020,78,188,84,"Right","07/05/1989",27,"High "," Medium",2,2,74,66,31,22,37,67,78,83,47,61,78,56,59,46,66,74,74,81,55,65,82,81,83,82,71,59,43,77,72,9,9,7,11,13
"Borja Bastón","Spain","Swansea City",2,"England","",NA,"Sub",10,"08/11/2016",2021,78,191,82,"Right","08/25/1992",24,"Medium "," Low",4,2,80,69,14,24,32,61,78,83,23,65,70,51,66,44,58,67,60,89,41,61,56,77,81,78,73,68,46,72,80,9,6,10,9,13
"Sergi Enrich","Spain","SD Eibar",10,"Spain","",NA,"ST",9,"07/12/2015",2019,78,181,77,"Right","02/26/1990",27,"High "," High",3,3,79,73,26,22,42,66,82,85,42,63,65,65,69,61,60,67,77,80,65,68,76,80,73,81,67,55,47,63,79,14,8,8,8,6
"Thomas Delaney","Denmark","SV Werder Bremen",4,"Germany","RCM",8,"LCM",6,"01/01/2017",2021,78,182,71,"Left","09/03/1991",25,"High "," High",5,2,77,72,72,74,77,78,77,74,74,76,80,67,78,76,71,74,89,78,72,70,82,75,78,71,70,71,68,60,61,14,8,11,12,15
"Davy Pröpper","Netherlands","PSV",6,"Netherlands","",NA,"RCM",6,"07/13/2015",2020,78,185,72,"Right","09/02/1991",25,"Medium "," High",3,3,82,73,55,54,70,76,77,67,62,83,74,58,78,71,66,71,91,69,64,72,70,65,82,66,84,74,71,69,72,9,16,16,8,6
"Allan Nyom","Cameroon","West Bromwich Albion",2,"England","",NA,"RB",2,"08/31/2016",2020,78,189,81,"Right","05/10/1988",28,"Medium "," Medium",3,2,72,62,77,81,83,80,73,51,75,54,58,75,65,64,76,78,86,87,50,50,57,69,76,27,66,68,30,37,44,9,12,9,8,14
"Kevin Vogt","Germany","TSG 1899 Hoffenheim",4,"Germany","",NA,"CB",22,"07/01/2016",2020,78,194,85,"Right","09/23/1991",25,"Medium "," Medium",3,2,71,67,75,73,80,80,74,55,76,67,71,60,76,75,66,76,77,86,45,59,55,77,78,50,57,50,62,53,51,7,6,8,13,14
"Lamine Sané","Senegal","SV Werder Bremen",4,"Germany","",NA,"RCB",26,"08/04/2016",2019,78,192,77,"Right","03/22/1987",30,"Medium "," Medium",2,2,67,64,76,77,81,79,71,42,76,61,69,49,72,71,66,68,74,79,54,54,83,83,69,29,55,48,23,33,22,6,7,12,9,9
"Gökhan Töre","Turkey","West Ham United",2,"England","",NA,"Sub",17,"08/11/2014",2019,78,176,70,"Left","01/20/1992",25,"High "," Low",4,4,83,84,24,32,38,83,68,67,43,74,72,78,75,77,85,86,67,77,80,83,58,59,79,66,76,77,70,70,70,12,11,7,10,11
"Michail Antonio","England","West Ham United",2,"England","",NA,"LM",30,"09/01/2015",2020,79,180,79,"Right","03/28/1990",27,"High "," High",4,4,78,81,44,53,56,75,75,77,40,65,67,73,71,66,88,89,80,85,76,86,82,88,75,73,70,66,60,73,68,14,12,8,13,10
"Julian Baumgartlinger","Austria","Bayer 04 Leverkusen",4,"Germany","Sub",14,"Sub",15,"07/01/2016",2020,78,183,82,"Right","01/02/1988",29,"Medium "," High",3,2,74,65,75,74,80,84,76,62,78,64,77,63,78,73,69,73,92,80,65,66,78,69,73,39,39,47,49,59,50,9,9,10,13,14
"Muniain","Spain","Athletic Club de Bilbao",10,"Spain","",NA,"LW",10,"08/01/2009",2019,78,169,63,"Right","12/19/1992",24,"High "," Medium",3,4,80,81,33,34,55,66,81,80,45,71,76,74,73,65,86,79,51,47,94,87,73,43,61,73,72,78,69,61,63,13,10,5,5,12
"Susaeta","Spain","Athletic Club de Bilbao",10,"Spain","",NA,"Sub",14,"06/01/2007",2017,78,179,68,"Right","12/14/1987",29,"High "," Medium",3,3,78,81,16,27,23,63,74,76,43,83,74,88,80,81,75,74,71,61,74,69,65,52,77,69,76,82,79,58,62,6,12,8,7,10
"Etrit Berisha","Albania","Atalanta",5,"Italy","",NA,"GK",1,"09/02/2013",2017,78,194,92,"Left","03/10/1989",28,"Medium "," Medium",2,1,17,12,14,11,10,30,73,12,22,42,54,11,19,26,28,28,39,64,30,33,57,12,24,13,15,13,12,22,11,78,79,67,76,81
"Yannick Bolasie","DR Congo","Everton",2,"England","",NA,"Sub",14,"08/15/2016",2021,78,185,84,"Right","05/24/1989",27,"High "," High",4,5,83,87,27,17,34,76,74,69,31,63,69,75,71,67,89,89,80,82,76,84,60,51,81,64,71,62,49,65,51,14,8,12,9,6
"Senad Lulić","Bosnia Herzegovina","Lazio",5,"Italy","",NA,"Sub",19,"07/01/2011",2020,78,183,78,"Right","01/18/1986",31,"High "," High",4,3,78,80,68,76,78,76,78,78,74,72,74,82,78,78,78,81,86,77,76,74,71,70,84,66,78,76,61,55,65,10,5,14,12,5
"Omar El Kaddouri","Morocco","Empoli",5,"Italy","",NA,"CAM",10,"01/31/2017",2021,78,185,74,"Right","08/21/1990",26,"High "," Medium",4,3,83,81,39,53,59,56,75,75,61,79,72,73,80,77,73,75,75,78,54,70,68,71,81,63,77,77,72,70,70,6,5,6,14,9
"Mame Diouf","Senegal","Stoke City",2,"England","",NA,"Sub",18,"07/01/2014",2018,78,185,79,"Right","12/16/1987",29,"Medium "," Medium",3,3,70,65,42,21,29,70,76,78,51,60,73,62,67,31,88,87,79,78,68,75,91,87,80,80,64,32,36,75,71,1,1,1,1,1
