"Nationality","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate_Attacking","Work_Rate_Defensive","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Germany",2019,65,193,78,"Right","12/13/1995",21,"Medium "," Medium",3,2,54,35,60,66,70,51,62,29,63,52,49,42,62,64,54,66,62,74,52,54,68,65,45,29,26,38,25,37,34,15,10,13,13,14
"Denmark",2018,61,185,83,"Right","02/02/1997",20,"Medium "," Medium",3,2,55,28,62,59,61,58,52,20,55,28,48,35,55,59,45,50,36,75,56,58,73,58,52,22,32,30,28,40,29,14,12,9,8,14
"Spain",2019,64,182,73,"Right","07/19/1994",22,"Medium "," Medium",3,3,70,59,44,45,33,47,60,57,42,61,49,57,70,63,61,58,60,59,49,49,60,56,61,70,58,60,70,70,54,10,6,7,10,7
"Switzerland",2018,76,179,70,"Right","09/02/1986",30,"Medium "," High",3,2,69,68,74,70,77,87,72,61,79,68,71,59,75,70,69,69,92,75,66,67,70,63,67,51,55,57,55,50,55,10,14,13,6,13
"Spain",2018,67,186,72,"Right","05/22/1996",20,"Medium "," Medium",3,3,66,65,18,21,36,62,63,70,20,52,53,29,52,30,59,61,61,67,49,47,55,68,68,74,57,28,23,71,52,9,12,8,13,12
"Poland",2017,69,186,80,"Right","01/12/1992",25,"Medium "," Medium",2,2,58,41,70,70,71,71,57,41,65,60,59,41,60,58,57,59,68,75,67,62,89,66,45,29,38,50,37,46,43,7,10,14,16,11
"France",2017,81,187,93,"Right","12/30/1981",35,"Medium "," Medium",3,1,22,14,13,14,13,43,73,13,23,53,60,11,24,22,38,42,31,71,35,39,73,11,24,13,14,10,12,13,13,79,78,81,79,82
"Italy",2021,69,183,76,"Left","06/29/1997",19,"Medium "," High",2,2,74,68,60,64,70,58,63,43,63,68,66,62,74,70,55,65,79,79,75,71,58,60,66,39,59,66,54,52,52,14,13,9,14,16
"Italy",2023,66,188,86,"Right","06/10/1978",38,"Medium "," Medium",2,1,22,10,10,16,14,23,55,10,20,25,40,10,26,26,34,35,26,60,42,50,59,15,23,11,16,14,10,21,13,73,70,58,62,64
"Wales",2020,71,183,75,"Right","10/29/1988",28,"High "," Medium",3,2,73,69,62,63,68,51,71,72,63,69,69,61,73,69,68,65,71,72,60,68,71,73,72,70,72,64,59,63,69,10,8,7,6,6
"Spain",2018,77,180,77,"Right","12/14/1988",28,"High "," Medium",3,2,76,65,76,80,76,80,65,58,76,51,71,78,72,66,75,76,80,64,66,69,69,71,57,48,51,66,38,59,51,13,8,12,8,12
"Spain",2021,69,175,72,"Right","03/30/1993",24,"High "," Medium",3,3,71,70,58,68,69,59,65,63,67,62,49,71,69,58,79,76,69,60,80,68,71,59,58,57,59,49,55,70,49,13,12,9,13,16
"Germany",2019,67,181,75,"Left","02/14/1994",23,"Medium "," Medium",3,2,71,64,57,56,62,60,67,56,55,63,58,57,71,67,58,54,75,57,66,67,71,40,65,50,52,45,54,59,43,10,16,10,12,11
"Austria",2017,73,189,85,"Right","06/04/1977",39,"Medium "," Medium",2,1,14,13,11,15,14,39,76,9,16,14,62,12,22,17,39,40,31,74,45,48,70,13,22,12,11,15,15,17,14,72,72,53,72,74
"Scotland",2018,58,183,79,"Right","08/16/1979",37,"Medium "," Medium",2,1,19,15,13,12,15,35,63,16,24,36,66,12,14,13,29,28,34,63,54,56,67,19,23,12,12,16,15,14,12,56,55,53,60,57
"Benin",2017,73,183,81,"Right","03/12/1989",28,"Medium "," High",3,2,66,44,72,69,75,83,67,60,74,65,70,67,65,67,56,59,80,74,65,55,82,69,35,44,53,39,30,32,35,14,9,12,7,6
"Italy",2019,83,188,74,"Right","11/10/1992",24,"Medium "," Medium",3,1,23,19,14,19,12,25,79,12,19,44,58,11,33,31,57,56,30,52,30,70,75,12,23,11,17,15,13,21,19,78,80,71,85,90
"Sweden",2019,74,192,78,"Right","07/03/1986",30,"Medium "," Medium",4,2,75,71,36,39,37,63,76,77,42,75,76,67,76,69,54,58,62,79,52,65,57,75,78,77,77,73,73,71,76,12,9,14,8,6
"Brazil",2017,75,180,70,"Right","09/19/1979",37,"Medium "," Low",3,4,83,80,40,31,37,64,76,75,43,79,82,77,79,78,58,54,50,65,65,64,68,60,79,68,76,81,79,84,65,15,6,15,13,13
"Netherlands",2019,59,185,75,"Right","03/24/1999",18,"Low "," Medium",3,2,45,31,58,60,60,51,50,29,50,28,49,35,56,49,55,60,61,70,58,44,71,64,44,26,21,28,33,40,26,5,14,7,11,5
"Italy",2018,88,187,84,"Left","08/14/1984",32,"Low "," High",2,2,55,56,92,90,92,90,78,28,88,50,78,58,55,59,69,79,69,91,65,59,89,80,78,33,49,60,31,50,45,4,3,2,3,3
"Australia",2017,76,194,76,"Left","03/19/1982",35,"Medium "," Medium",2,1,22,18,11,13,13,40,75,17,23,30,52,19,28,18,52,55,40,72,30,25,70,11,24,17,11,13,12,35,11,76,75,72,74,75
"Portugal",2021,76,190,82,"Right","07/09/1995",21,"Medium "," Medium",4,2,72,68,73,70,77,79,73,48,78,56,66,48,75,73,53,65,86,86,49,65,84,70,72,38,60,47,51,56,56,7,14,8,10,7
"Belgium",2019,61,187,81,"Right","01/30/1998",19,"Medium "," Medium",3,1,22,13,14,12,13,23,58,15,17,27,26,14,31,26,41,43,33,39,56,33,56,12,24,11,12,17,16,32,13,54,64,56,60,65
"Portugal",2019,68,180,72,"Left","01/10/1992",25,"Medium "," Medium",2,2,64,61,65,66,67,67,64,54,64,50,57,60,65,62,73,75,76,71,57,68,65,63,45,40,40,50,55,55,47,12,12,11,10,13
"Portugal",2020,66,174,70,"Right","03/29/1992",25,"Medium "," Medium",3,2,67,65,48,55,58,65,66,61,62,65,45,49,65,63,66,68,71,47,76,75,82,56,71,57,68,43,49,52,69,10,14,8,15,10
"Ivory Coast",2019,75,175,76,"Right","12/27/1993",23,"High "," Medium",3,4,75,75,41,35,42,69,69,73,46,74,69,69,75,63,79,80,69,67,73,82,70,67,69,68,72,76,68,66,70,12,10,9,14,8
"Republic of Ireland",2018,62,178,75,"Right","12/29/1987",29,"High "," Low",2,2,53,54,30,26,29,67,60,60,46,48,52,49,58,42,74,72,84,75,67,70,83,68,60,60,49,43,35,56,49,6,8,7,16,13
"Finland",2020,61,180,70,"Right","03/17/1996",21,"Medium "," Medium",3,2,66,61,49,59,58,60,55,52,54,56,47,40,66,66,63,54,71,66,65,60,58,60,56,38,40,46,41,45,36,13,8,13,8,12
"Croatia",2019,67,191,91,"Right","03/29/1989",28,"Medium "," Medium",3,2,54,30,69,62,68,73,65,22,63,25,66,24,53,39,33,52,62,90,37,34,32,64,44,26,20,23,18,39,32,9,11,8,9,7
"Netherlands",2020,57,178,75,"Right","07/01/1999",17,"Medium "," Medium",3,2,51,58,50,57,58,60,59,44,52,46,50,58,55,45,70,68,48,58,68,60,62,51,43,30,55,41,40,45,36,11,12,8,10,11
"Japan",2019,77,174,70,"Right","04/16/1986",30,"High "," High",4,3,76,76,34,34,48,80,84,83,45,68,70,66,73,61,79,73,83,69,75,85,90,74,77,75,68,53,50,74,75,6,10,14,6,6
"Spain",2018,79,188,83,"Right","10/03/1994",22,"Medium "," Medium",4,1,16,10,19,16,18,18,74,15,21,55,26,25,32,36,34,33,37,51,39,36,69,17,25,11,14,25,19,24,23,76,77,75,81,80
"England",2020,69,175,72,"Right","03/08/1994",23,"High "," Medium",3,3,67,74,28,35,30,46,64,67,21,60,58,58,66,56,84,79,67,59,82,77,57,49,66,69,57,67,42,65,58,14,6,8,15,15
"Denmark",2018,56,182,75,"Right","11/24/1995",21,"Medium "," Low",3,2,55,57,17,18,14,33,47,53,30,45,42,38,47,41,71,67,53,59,58,54,72,53,51,59,53,43,37,65,53,15,12,11,12,12
"Italy",2019,81,183,72,"Left","08/01/1994",22,"High "," Medium",3,3,86,85,22,30,30,80,75,81,26,77,71,76,75,75,85,85,80,65,73,87,66,62,83,78,83,72,76,80,78,5,5,5,6,6
"France",2017,77,183,80,"Right","08/02/1985",31,"High "," Medium",3,3,73,72,43,41,46,69,75,78,42,80,74,71,79,71,73,80,74,78,65,81,81,79,77,77,69,67,66,69,79,6,12,7,6,10
"Brazil",2019,75,183,82,"Right","02/06/1992",25,"Medium "," Medium",3,2,51,46,74,70,74,78,74,23,75,32,45,35,68,65,66,64,62,78,56,46,85,78,45,27,22,30,29,43,30,6,10,14,9,15
"England",2019,69,193,83,"Right","01/27/1983",34,"Medium "," Medium",4,1,20,11,12,19,13,42,67,14,23,56,59,19,26,24,56,49,37,69,45,63,71,14,24,17,19,17,19,20,15,69,71,69,61,70
"Zimbabwe",2018,72,177,71,"Left","01/19/1994",23,"Medium "," High",2,2,69,65,64,71,76,86,71,55,77,63,54,46,67,59,74,72,80,82,76,72,68,59,80,36,54,45,37,38,41,15,9,10,15,8
"Germany",2021,88,191,92,"Right","12/16/1988",28,"High "," Medium",3,2,77,68,85,87,92,66,85,56,89,79,91,64,78,82,62,65,66,85,58,64,68,90,71,55,51,65,53,68,60,5,15,10,6,6
"Cyprus",2017,57,179,73,"Left","02/24/1997",20,"Medium "," Medium",2,3,56,61,36,43,45,44,48,51,26,58,45,56,54,51,74,70,55,46,68,66,50,34,45,36,42,56,50,45,44,14,10,8,12,10
"Poland",2018,70,183,73,"Right","06/11/1994",22,"Medium "," Medium",3,2,63,62,69,71,72,72,59,66,64,61,59,71,68,64,74,79,75,71,67,71,73,71,57,37,55,58,37,38,39,10,16,11,8,9
"England",2019,83,196,91,"Right","04/19/1987",29,"Medium "," Medium",3,1,20,23,14,13,14,28,77,14,25,42,68,14,32,35,59,60,28,61,32,50,72,10,65,14,19,17,13,68,19,81,83,75,80,85
"Romania",2019,77,203,96,"Right","02/01/1987",30,"Medium "," Medium",2,1,22,15,14,17,19,40,69,12,27,38,65,19,38,36,48,42,31,78,22,33,34,16,14,11,15,15,12,21,13,79,74,68,77,78
"Netherlands",2017,73,186,79,"Right","05/27/1990",26,"Medium "," Low",3,4,77,79,19,17,14,44,73,69,36,71,65,69,72,65,61,65,67,66,58,77,64,60,71,67,62,71,67,72,65,10,16,15,14,8
"Algeria",2021,79,187,78,"Left","11/24/1994",22,"Medium "," Medium",3,4,79,77,70,60,74,74,78,68,78,80,79,65,82,76,68,66,78,71,68,75,54,48,84,62,80,69,56,69,67,9,9,16,10,15
"Ghana",2020,75,175,70,"Right","06/17/1996",20,"Medium "," Medium",2,2,78,76,60,68,68,74,72,62,62,74,74,74,78,76,84,78,88,74,86,82,78,56,80,58,72,68,60,60,58,7,14,7,12,12
"Belgium",2019,68,187,86,"Right","06/09/1989",27,"Medium "," Medium",3,1,18,11,12,20,14,25,63,11,16,36,22,20,30,27,35,33,28,73,39,47,59,13,44,12,16,15,12,22,15,66,69,65,64,73
"Bosnia Herzegovina",2020,76,185,85,"Right","01/24/1990",27,"Medium "," Medium",3,2,58,35,76,76,78,87,72,33,74,41,60,38,63,59,61,64,62,83,63,52,65,76,59,24,45,32,28,39,42,15,11,15,11,12
"Argentina",2020,71,180,80,"Right","02/28/1996",21,"High "," Medium",2,4,79,78,22,30,34,70,68,68,25,71,55,53,71,52,75,75,69,79,69,73,69,65,71,66,60,58,36,66,63,15,14,11,7,7
"Denmark",2020,63,185,70,"Left","02/19/1998",19,"Medium "," Medium",3,2,68,69,19,26,21,33,49,49,24,55,51,57,57,54,79,78,43,53,66,78,51,50,64,60,51,57,46,54,54,11,7,7,7,6
"Curacao",2017,61,181,77,"Right","09/25/1996",20,"High "," Medium",3,2,58,61,64,66,65,62,48,52,50,34,35,50,54,50,78,79,57,65,70,69,73,52,67,42,61,34,41,41,26,13,5,10,12,11
"Scotland",2020,60,178,72,"Right","12/02/1994",22,"Medium "," Medium",3,2,53,56,55,60,56,62,57,49,62,40,49,55,55,53,70,73,61,64,67,60,63,44,38,25,29,27,32,39,30,14,8,7,13,9
"Germany",2019,80,183,82,"Right","05/02/1996",20,"Medium "," Medium",4,4,81,86,25,24,20,42,78,78,29,80,59,74,80,68,81,83,68,63,74,81,63,42,77,74,73,69,52,54,66,8,11,11,16,9
"England",2022,82,188,80,"Right","04/11/1996",20,"High "," Medium",3,3,83,80,57,57,60,84,83,84,65,81,81,65,83,73,77,76,88,70,58,74,65,70,75,79,74,67,46,52,71,11,7,9,6,8
"Iran",2017,74,181,78,"Right","07/05/1986",30,"Medium "," Medium",4,3,76,79,16,36,32,58,72,70,36,73,68,75,74,63,74,75,62,74,73,76,74,55,74,70,64,67,69,71,72,12,6,13,11,9
"Portugal",2020,63,194,88,"Right","06/17/1985",31,"Medium "," Medium",2,1,14,20,14,13,12,26,56,11,17,47,47,16,21,19,39,39,25,62,43,39,61,14,25,9,10,16,20,13,11,62,64,59,61,63
"Spain",2019,73,192,85,"Right","04/04/1993",23,"Medium "," Medium",3,1,19,16,13,13,13,24,69,12,18,45,21,15,24,33,49,34,43,76,42,45,60,24,54,19,18,23,11,23,24,78,76,58,67,71
"Brazil",2022,66,177,70,"Left","07/31/1997",19,"Medium "," Medium",2,3,69,64,31,40,44,39,60,56,29,71,66,47,72,70,67,56,34,31,73,68,55,44,55,52,60,73,71,48,43,6,11,9,15,8
"Nigeria",2017,63,194,85,"Right","10/10/1990",26,"High "," Medium",3,2,53,52,17,24,23,79,58,52,20,44,61,29,45,24,56,66,62,82,40,48,67,78,71,67,62,28,22,63,49,14,14,14,7,12
"Mexico",2020,67,195,84,"Right","04/22/1996",20,"Medium "," Medium",1,1,23,21,14,19,14,34,65,14,21,51,27,21,24,22,45,49,40,75,39,31,51,15,20,17,12,20,18,11,14,64,69,60,63,72
"Belgium",2018,68,179,75,"Right","07/12/1983",33,"High "," Medium",4,2,69,58,58,67,68,75,63,73,74,71,67,55,70,65,66,62,67,68,73,65,72,65,70,56,63,58,65,55,55,12,10,13,14,10
"Germany",2018,59,186,81,"Right","03/13/1997",20,"Medium "," Medium",3,2,44,37,60,62,61,57,49,25,54,32,33,26,45,41,54,55,52,70,61,63,72,57,36,24,29,30,34,39,27,14,8,5,9,7
"France",2019,78,184,75,"Right","12/19/1994",22,"High "," Medium",4,4,82,84,16,20,24,50,70,82,30,68,68,67,72,57,85,92,75,73,69,85,69,64,84,70,74,68,66,70,72,4,4,4,6,4
"Spain",2019,78,186,89,"Left","11/14/1989",27,"Medium "," Medium",3,2,68,58,78,78,82,77,77,43,81,56,60,60,79,82,33,32,35,83,43,55,54,73,58,45,47,58,52,52,46,16,16,11,14,9
"Sweden",2017,75,178,70,"Right","06/06/1985",31,"Medium "," Medium",3,2,77,74,64,60,61,82,76,70,59,78,75,90,76,74,51,55,79,67,75,65,70,66,81,72,79,86,84,78,74,14,7,14,11,8
"Congo",2017,65,193,85,"Right","01/21/1989",28,"Medium "," Low",3,3,63,62,20,20,23,36,55,59,14,46,38,51,61,55,69,76,62,81,45,63,69,65,64,65,60,45,47,54,60,8,7,9,11,10
"Ghana",2020,70,179,66,"Right","01/08/1995",22,"Medium "," Medium",2,3,69,78,21,23,27,57,72,69,23,61,51,63,61,44,83,82,67,61,71,77,72,45,73,63,62,56,33,66,64,10,10,15,10,14
"Belgium",2023,69,187,77,"Right","03/08/1996",21,"Medium "," Medium",3,3,69,73,23,25,30,47,63,62,21,60,53,71,66,67,80,81,60,68,57,83,75,58,71,63,68,74,60,55,56,6,9,13,6,16
"Slovakia",2018,65,193,78,"Right","06/17/1987",29,"Medium "," Medium",3,1,21,25,21,25,30,32,74,16,21,34,33,20,32,32,48,50,32,58,44,47,68,12,17,14,14,13,28,22,11,68,63,61,59,61
"United States",2019,66,173,69,"Right","12/24/1995",21,"Medium "," Medium",4,3,70,69,47,50,54,76,59,54,31,65,64,58,67,65,82,79,59,65,78,57,54,51,64,56,55,55,58,59,53,14,13,11,13,8
"Italy",2019,78,167,60,"Right","05/05/1985",31,"High "," Medium",3,3,82,82,58,66,62,66,76,80,66,76,78,78,78,70,84,74,79,55,93,88,55,58,68,66,80,76,72,69,74,14,14,14,11,7
"Netherlands",2018,64,190,81,"Right","06/02/1997",19,"High "," Medium",4,2,67,66,32,36,38,40,56,63,30,64,62,45,66,53,67,62,66,62,62,62,70,66,44,65,35,58,44,42,58,13,10,10,12,11
"France",2019,66,177,70,"Right","04/02/1991",25,"Medium "," Medium",3,2,67,66,57,52,68,59,71,64,66,67,59,57,71,64,72,66,76,33,77,77,61,54,56,35,50,46,60,60,39,10,7,11,12,6
"United States",2017,65,182,73,"Right","11/30/1995",21,"Medium "," Medium",3,2,44,63,66,73,70,60,58,46,61,42,40,63,57,46,67,75,65,66,56,56,55,52,36,32,35,33,38,41,29,13,16,10,7,10
"Poland",2018,59,191,86,"Left","07/17/1992",24,"Medium "," Medium",2,1,18,15,15,14,15,21,45,15,13,18,32,12,23,23,39,46,35,75,46,57,63,14,24,13,12,14,14,23,14,58,61,62,63,56
"Ukraine",2020,68,174,66,"Left","10/23/1992",24,"High "," Medium",3,2,62,64,66,65,70,59,66,58,59,49,47,65,64,48,86,82,70,51,69,72,54,44,72,47,74,60,59,31,31,11,8,10,11,7
"Croatia",2018,52,194,86,"Left","02/24/1997",20,"Medium "," Medium",2,1,17,6,6,12,14,28,48,4,10,27,30,10,24,22,22,27,19,63,23,24,30,14,23,8,7,10,10,13,6,50,52,56,52,48
"Brazil",2018,76,176,70,"Right","02/15/1990",27,"High "," Medium",3,2,71,73,63,78,75,80,69,67,76,60,65,68,78,63,85,92,87,75,76,88,85,61,59,52,45,56,29,33,39,6,8,14,8,6
"Italy",2019,76,171,65,"Left","08/03/1993",23,"High "," Medium",2,3,80,80,12,12,12,60,73,73,25,68,64,70,74,60,85,79,69,38,84,90,43,40,68,69,68,66,61,44,67,8,11,6,12,11
"Spain",2018,79,195,90,"Right","02/26/1985",32,"Medium "," Medium",3,2,77,67,15,15,25,71,80,85,25,70,84,44,71,49,52,57,63,91,33,40,56,90,79,78,64,57,40,70,80,4,2,3,2,2
"France",2020,73,174,65,"Right","07/10/1989",27,"Medium "," High",3,2,74,64,75,74,76,70,72,47,73,60,55,69,70,66,58,53,84,69,79,73,86,66,46,30,40,42,39,54,25,11,16,10,10,16
"Scotland",2018,61,183,72,"Right","12/12/1995",21,"Medium "," Medium",3,2,62,62,47,49,50,54,62,55,50,57,65,55,64,61,66,71,75,74,64,57,61,63,57,53,43,48,43,31,24,15,14,10,10,7
"France",2018,74,186,83,"Right","07/24/1989",27,"Medium "," Medium",3,2,73,63,20,21,19,36,74,75,44,56,64,43,69,52,72,65,56,84,48,68,82,82,74,71,70,60,59,66,69,15,11,15,10,6
"Denmark",2020,73,188,87,"Right","06/15/1990",26,"Medium "," Medium",3,1,23,13,13,14,14,24,73,15,24,26,19,8,12,11,53,48,33,66,51,50,70,12,15,29,16,14,13,14,13,73,73,67,69,72
"Scotland",2017,70,185,87,"Right","06/16/1984",32,"High "," Medium",4,2,66,65,70,71,73,69,63,64,66,67,65,72,68,64,66,66,77,70,57,73,64,75,73,60,64,68,43,70,50,6,15,10,16,12
"Spain",2018,70,195,84,"Right","01/30/1989",28,"Medium "," Medium",2,1,28,9,13,15,12,23,60,13,23,33,20,13,27,34,62,58,32,68,51,61,60,13,36,4,20,20,12,31,6,68,69,73,71,70
"Denmark",2021,75,187,82,"Right","10/06/1997",19,"Medium "," Low",4,3,78,74,20,19,24,52,67,73,21,68,74,42,68,54,73,78,63,79,67,68,72,68,85,75,77,67,70,71,68,9,7,13,15,7
"Germany",2017,59,185,78,"Right","02/11/1998",19,"Medium "," Medium",2,2,38,36,54,63,62,52,56,23,58,35,43,35,40,38,51,49,51,65,46,38,61,64,41,26,27,29,28,30,33,12,13,11,13,7
"Portugal",2018,73,175,67,"Right","08/01/1987",29,"High "," Medium",3,3,74,77,41,43,51,69,77,72,52,71,76,69,73,64,74,71,73,60,78,75,67,57,74,64,69,77,70,71,64,16,14,8,13,6
"France",2017,74,185,80,"Right","08/11/1980",36,"Medium "," High",3,2,62,52,72,79,81,77,62,29,70,50,61,26,71,60,42,32,32,70,48,57,78,78,59,28,22,35,26,53,31,12,14,9,6,8
"Italy",2017,77,190,82,"Right","03/26/1977",40,"Medium "," Medium",2,1,22,12,14,13,10,35,74,12,14,35,44,10,25,24,34,42,23,62,43,49,76,11,22,10,12,16,13,21,10,81,76,57,76,76
"Poland",2017,68,176,70,"Right","03/25/1986",31,"Medium "," Medium",3,2,65,69,47,51,54,55,68,66,52,60,63,65,65,59,76,74,70,57,82,78,75,55,61,61,64,58,42,65,57,10,14,11,10,14
"Mexico",2018,80,169,67,"Left","09/28/1986",30,"High "," High",2,3,84,80,60,72,72,72,82,67,72,80,76,73,84,82,78,77,84,57,87,82,74,55,74,58,65,70,71,70,69,11,7,10,10,10
"Republic of Ireland",2018,65,180,72,"Left","02/05/1993",24,"Medium "," High",2,2,56,54,61,62,63,71,60,42,64,56,67,55,63,60,76,58,82,77,78,71,83,65,45,40,38,56,62,46,39,7,7,14,12,15
"England",2018,60,191,79,"Right","09/19/1993",23,"Medium "," Medium",3,2,52,22,60,63,59,62,58,28,52,35,48,16,48,45,51,55,43,75,40,31,55,58,48,13,25,19,23,24,11,16,11,10,12,10
"England",2017,56,183,70,"Right","09/23/1993",23,"Medium "," Medium",3,2,44,30,54,59,63,63,41,21,48,34,40,29,35,34,52,53,57,70,58,58,72,43,33,22,16,22,27,25,22,9,9,8,11,16
"Portugal",2019,74,181,74,"Right","05/02/1991",25,"High "," Medium",3,2,68,62,75,73,75,69,72,63,74,58,64,73,73,54,77,79,76,75,72,77,74,60,55,36,32,57,36,48,35,8,9,11,12,7
"Norway",2019,78,175,74,"Right","06/16/1987",29,"High "," High",3,3,80,77,66,74,77,79,77,60,81,76,75,69,79,79,68,66,87,67,81,79,74,56,56,46,44,70,61,55,40,6,7,11,13,7
"Spain",2018,71,175,71,"Left","02/22/1986",31,"High "," Medium",2,2,72,71,66,72,69,80,64,63,71,66,66,72,68,58,73,76,76,75,74,74,69,57,69,41,58,76,56,57,36,14,11,7,8,11
"Argentina",2021,79,187,80,"Right","09/01/1989",27,"Medium "," High",3,2,68,61,77,80,78,80,79,38,81,41,75,33,66,58,64,69,73,80,55,66,88,82,69,50,44,37,32,48,59,6,14,8,12,13
"France",2019,73,178,70,"Right","12/24/1994",22,"High "," High",2,2,68,63,73,72,77,59,65,55,73,56,59,71,67,57,71,72,77,72,74,61,73,71,63,39,42,54,42,44,32,13,8,16,14,7
"Portugal",2021,78,170,63,"Left","05/27/1991",25,"High "," Medium",3,2,75,73,74,77,75,73,75,59,73,60,73,77,73,71,88,84,92,55,92,88,92,60,69,27,73,63,60,60,53,8,13,9,5,14
"Republic of Ireland",2020,62,180,70,"Right","04/05/1998",18,"Medium "," Medium",3,3,68,71,48,41,35,42,58,44,29,62,63,50,63,63,55,69,49,48,68,55,56,41,65,54,50,57,52,60,50,10,6,13,11,7
"Belgium",2020,70,180,70,"Right","07/18/1993",23,"Medium "," Medium",5,3,73,68,53,57,63,53,69,65,66,73,66,67,72,71,67,54,63,62,77,69,55,47,61,59,65,67,69,57,58,15,7,13,16,10
"Spain",2021,78,181,78,"Left","09/15/1990",26,"High "," High",2,2,66,44,78,78,77,89,71,61,78,35,58,68,74,60,72,73,78,71,66,65,77,80,62,49,47,46,43,48,44,13,15,9,14,11
"England",2018,81,191,76,"Right","10/04/1987",29,"Medium "," High",3,2,54,42,82,80,83,86,73,31,81,50,62,33,63,69,54,54,79,88,57,62,72,84,44,53,28,34,24,48,35,13,10,7,12,15
"France",2020,69,181,76,"Right","11/17/1993",23,"Medium "," Medium",3,4,66,68,32,34,39,64,63,66,39,54,63,60,56,48,80,81,64,73,63,73,78,72,72,68,63,49,40,64,62,9,12,7,10,14
"Slovakia",2018,66,199,100,"Right","04/02/1990",26,"Medium "," Medium",2,1,19,13,16,18,18,16,65,17,23,51,28,19,27,21,39,44,31,75,28,34,50,14,24,19,17,11,17,18,12,68,68,78,58,62
"France",2018,80,187,76,"Right","03/10/1989",28,"Low "," High",4,2,75,67,78,76,82,86,77,60,84,65,74,61,79,76,68,67,88,77,65,64,79,78,77,55,59,57,57,71,60,8,11,11,11,5
"Netherlands",2019,77,188,79,"Right","01/05/1990",27,"Medium "," Low",4,3,75,78,66,69,70,80,73,75,70,73,72,68,79,76,74,76,92,73,51,73,90,80,85,71,78,49,44,72,66,16,9,14,8,14
"France",2019,82,184,76,"Right","12/05/1995",21,"High "," Low",4,4,84,88,35,38,39,59,81,80,42,70,80,73,75,58,92,91,80,80,85,85,80,70,84,82,72,76,54,71,74,15,9,8,8,11
"Poland",2021,82,186,85,"Right","01/29/1990",27,"Medium "," High",3,2,75,63,75,72,85,89,77,52,81,71,83,59,79,83,65,71,77,92,52,59,75,83,81,42,70,46,62,78,40,6,15,8,14,7
"Morocco",2018,76,187,82,"Right","02/25/1986",31,"Medium "," Medium",4,3,79,82,43,32,33,70,69,70,44,69,76,77,77,67,81,82,71,76,65,78,74,47,70,65,68,72,62,52,62,15,6,8,8,13
"Germany",2017,55,175,67,"Right","07/10/1998",18,"Medium "," Medium",3,2,51,43,51,57,61,43,39,31,57,35,38,50,60,47,55,51,64,36,61,42,58,46,38,29,33,31,37,44,30,10,14,5,14,15
"France",2018,66,183,75,"Left","02/15/1996",21,"Medium "," Medium",2,3,68,69,34,39,35,40,60,54,25,50,56,68,66,60,74,80,74,70,60,75,54,58,68,58,62,69,48,64,58,15,8,10,12,14
"Belgium",2018,71,186,69,"Right","07/08/1981",35,"High "," High",4,2,68,59,73,70,71,68,66,39,75,61,71,76,71,72,51,51,80,62,62,60,68,69,73,39,70,64,72,78,29,15,8,14,11,15
"France",2021,74,186,83,"Right","09/25/1995",21,"Medium "," High",3,2,74,72,73,70,74,77,70,57,76,68,68,69,73,69,72,75,79,75,67,73,76,65,60,38,62,41,29,40,34,14,11,8,13,10
"Wales",2017,59,183,85,"Right","06/26/1998",18,"High "," Medium",2,2,45,60,54,59,66,57,54,52,54,44,40,55,38,29,70,75,78,72,55,51,62,49,36,36,37,40,34,43,34,13,11,13,9,9
"Spain",2018,77,179,75,"Right","08/03/1986",30,"Medium "," Medium",3,1,21,13,9,13,12,34,71,12,15,38,48,21,37,39,44,43,33,62,48,50,64,9,24,11,21,20,11,23,11,78,77,75,72,80
"Spain",2020,80,174,69,"Left","01/04/1990",27,"Medium "," High",3,4,85,84,35,32,36,48,78,80,26,78,78,78,80,72,81,79,78,54,86,85,41,53,62,75,75,80,75,77,69,13,15,14,5,7
"Poland",2023,64,181,70,"Right","11/04/1995",21,"Medium "," Medium",4,2,57,52,64,62,63,59,63,31,62,45,44,58,54,32,75,72,74,59,74,67,79,55,35,43,36,48,31,39,31,15,11,15,13,8
"DR Congo",2020,67,187,77,"Left","09/24/1997",19,"Medium "," Low",4,3,71,76,12,23,21,28,61,51,23,57,56,66,63,61,83,78,54,35,76,87,68,26,63,56,62,54,49,45,58,11,9,14,7,12
"Venezuela",2021,76,171,65,"Left","01/24/1994",23,"Medium "," Medium",3,3,78,80,39,36,43,42,73,75,35,77,57,72,76,73,68,73,68,34,79,78,60,52,81,71,77,69,74,66,39,14,8,12,6,6
"Scotland",2017,52,177,71,"Right","05/22/1997",19,"Medium "," Medium",3,2,49,48,37,46,48,55,53,50,37,48,40,40,60,51,64,65,62,56,71,58,62,43,49,36,39,35,31,37,34,15,8,14,7,13
